ID,Product,Price_Dolar
295665,Macbook Pro Laptop,155.183489
295666,LG Washing Machine,109.4191629
295667,USB-C Charging Cable,80.9746873
295668,27in FHD Monitor,25.91737395
295669,USB-C Charging Cable,115.3731375
295670,AA Batteries (4-pack),24.81075127
295671,USB-C Charging Cable,112.4697079
295672,USB-C Charging Cable,46.1177269
295673,Bose SoundSport Headphones,75.60971025
295674,AAA Batteries (4-pack),40.41312538
295675,USB-C Charging Cable,97.62622175
295676,ThinkPad Laptop,79.70540151
295677,AA Batteries (4-pack),16.72660679
295678,AAA Batteries (4-pack),13.89243378
295679,USB-C Charging Cable,2.615201409
295680,Lightning Charging Cable,39.08636064
295681,Google Phone,80.81874202
295682,USB-C Charging Cable,45.02194054
295683,Bose SoundSport Headphones,10.96414796
295684,Wired Headphones,60.42464155
295685,USB-C Charging Cable,19.45737539
295686,Wired Headphones,26.58992353
295687,AAA Batteries (4-pack),98.15021642
295688,Wired Headphones,11.7183929
295689,USB-C Charging Cable,53.54969905
295690,Apple Airpods Headphones,91.96887385
295691,Apple Airpods Headphones,7.744752894
295692,LG Washing Machine,41.35417935
295693,Apple Airpods Headphones,102.0737163
295694,Bose SoundSport Headphones,0.065857499
295695,AA Batteries (4-pack),22.5401655
295696,Wired Headphones,96.56428234
295697,Lightning Charging Cable,74.27162271
295698,Lightning Charging Cable,107.0861766
295699,Lightning Charging Cable,98.06291732
295700,ThinkPad Laptop,71.23807419
295701,Vareebadd Phone,16.0907561
295702,USB-C Charging Cable,61.75276053
295703,AA Batteries (4-pack),59.66338457
295704,Bose SoundSport Headphones,17.00656821
295705,Bose SoundSport Headphones,11.49175427
295706,Wired Headphones,45.10654025
295707,AA Batteries (4-pack),25.96716268
295708,Bose SoundSport Headphones,112.2785436
295709,Wired Headphones,43.60372779
295710,Wired Headphones,105.8919058
295711,AAA Batteries (4-pack),31.69648755
295712,Lightning Charging Cable,90.19049537
295713,27in FHD Monitor,71.59477792
295714,Bose SoundSport Headphones,108.8946677
295715,AAA Batteries (4-pack),17.93914101
295716,AAA Batteries (4-pack),44.14503065
295717,Macbook Pro Laptop,65.50520491
295718,Bose SoundSport Headphones,87.6539036
295719,iPhone,56.67427653
295720,USB-C Charging Cable,84.06484086
295721,20in Monitor,36.21953883
295722,Macbook Pro Laptop,53.27175174
295723,Lightning Charging Cable,101.5693706
295724,27in FHD Monitor,114.3625491
295725,AA Batteries (4-pack),87.10711208
295726,34in Ultrawide Monitor,84.13270743
295727,Wired Headphones,93.87201183
295728,AA Batteries (4-pack),101.3135206
295729,AA Batteries (4-pack),53.13023866
295730,AAA Batteries (4-pack),60.1761042
295731,iPhone,118.1487981
295732,Lightning Charging Cable,114.8996395
295733,Bose SoundSport Headphones,115.4425546
295734,27in FHD Monitor,60.20392053
295735,34in Ultrawide Monitor,62.47033403
295736,34in Ultrawide Monitor,93.2563081
295737,USB-C Charging Cable,39.61393889
295738,Apple Airpods Headphones,11.08900611
295739,27in FHD Monitor,79.77533015
295740,AAA Batteries (4-pack),5.446266102
295741,iPhone,88.29366875
295742,Apple Airpods Headphones,101.0061561
295743,Wired Headphones,67.01371218
295744,USB-C Charging Cable,98.59179164
295745,iPhone,64.51566241
295746,Lightning Charging Cable,74.4428111
295747,AAA Batteries (4-pack),107.5146
295748,USB-C Charging Cable,76.90136096
295749,USB-C Charging Cable,36.00795834
295750,Apple Airpods Headphones,22.1082744
295751,Apple Airpods Headphones,92.37710372
295752,USB-C Charging Cable,61.98796949
295753,AA Batteries (4-pack),0.128090017
295754,Flatscreen TV,79.76229209
295755,27in FHD Monitor,33.54332745
295756,AA Batteries (4-pack),34.3245403
295757,Wired Headphones,39.64906321
295758,Wired Headphones,114.1480997
295759,Bose SoundSport Headphones,53.31924974
295760,AAA Batteries (4-pack),34.59825538
295761,Google Phone,86.00976358
295762,34in Ultrawide Monitor,1.87099498
295763,Lightning Charging Cable,24.11370436
295764,Lightning Charging Cable,8.64746005
295765,Apple Airpods Headphones,108.9908572
295766,34in Ultrawide Monitor,16.88446878
295767,AA Batteries (4-pack),4.924783324
295768,Wired Headphones,34.94968931
295769,Bose SoundSport Headphones,24.67866451
295770,Wired Headphones,10.96708234
295771,Bose SoundSport Headphones,36.06798769
295772,Lightning Charging Cable,3.46479278
295773,iPhone,27.35274926
295774,27in FHD Monitor,39.43458368
295775,Lightning Charging Cable,64.05443033
295776,Wired Headphones,118.7904033
295777,Lightning Charging Cable,69.0910424
295778,AAA Batteries (4-pack),61.37321539
295779,AAA Batteries (4-pack),39.6453241
295780,Bose SoundSport Headphones,66.80495592
295781,Bose SoundSport Headphones,96.96364389
295782,AAA Batteries (4-pack),51.2407174
295783,Lightning Charging Cable,59.18401013
295784,Apple Airpods Headphones,31.83340428
295785,Bose SoundSport Headphones,50.23196108
295786,Google Phone,33.91635817
295787,USB-C Charging Cable,118.1862941
295788,AAA Batteries (4-pack),18.65211858
295789,AA Batteries (4-pack),47.37554733
295790,Wired Headphones,48.5067782
295791,USB-C Charging Cable,97.82255855
295792,USB-C Charging Cable,59.5256682
295793,34in Ultrawide Monitor,73.77631928
295794,Vareebadd Phone,97.14054441
295795,USB-C Charging Cable,13.93128236
295796,USB-C Charging Cable,84.57827433
295797,Bose SoundSport Headphones,90.96622608
295798,USB-C Charging Cable,46.47458493
295799,Apple Airpods Headphones,89.80216351
295800,USB-C Charging Cable,46.56907375
295801,AA Batteries (4-pack),63.82693561
295802,Lightning Charging Cable,3.731432944
295803,Lightning Charging Cable,8.565925587
295804,USB-C Charging Cable,34.68203814
295805,Lightning Charging Cable,78.61472561
295806,Google Phone,11.87248195
295807,USB-C Charging Cable,73.5099316
295808,27in 4K Gaming Monitor,22.41153946
295809,Apple Airpods Headphones,111.6648279
295810,Lightning Charging Cable,41.13765106
295811,Wired Headphones,1.444714696
295812,Wired Headphones,96.83385553
295813,AAA Batteries (4-pack),67.9693556
295814,AAA Batteries (4-pack),95.7298191
295815,Lightning Charging Cable,82.77556927
295816,34in Ultrawide Monitor,32.97067993
295817,Lightning Charging Cable,97.44418589
295818,Apple Airpods Headphones,97.93403438
295819,Wired Headphones,5.446918194
295820,Lightning Charging Cable,117.0524147
295821,20in Monitor,72.55445341
295822,AAA Batteries (4-pack),26.7597109
295823,27in FHD Monitor,5.222724476
295824,Lightning Charging Cable,53.46246721
295825,AAA Batteries (4-pack),104.8548522
295826,AA Batteries (4-pack),103.6100932
295827,Bose SoundSport Headphones,73.1236183
295828,AA Batteries (4-pack),50.74163716
295829,Lightning Charging Cable,80.56965851
295830,USB-C Charging Cable,81.34398612
295831,USB-C Charging Cable,61.40776743
295832,20in Monitor,104.7332132
295833,Wired Headphones,90.65807478
295834,Lightning Charging Cable,27.11926639
295835,Bose SoundSport Headphones,11.61650444
295836,Bose SoundSport Headphones,80.58465227
295837,Google Phone,80.45709143
295838,Wired Headphones,91.39214621
295839,iPhone,12.55568637
295840,Wired Headphones,19.70986645
295841,Apple Airpods Headphones,107.2259082
295842,USB-C Charging Cable,96.96679793
295843,Bose SoundSport Headphones,10.36597236
295844,USB-C Charging Cable,83.95674202
295845,Google Phone,36.94241267
295846,USB-C Charging Cable,106.3257723
295847,Bose SoundSport Headphones,83.18541327
295848,27in 4K Gaming Monitor,14.15985143
295849,AA Batteries (4-pack),39.98227875
295850,USB-C Charging Cable,90.21819629
295851,Google Phone,43.93518726
295852,USB-C Charging Cable,100.16112
295853,Lightning Charging Cable,20.9006558
295854,Bose SoundSport Headphones,117.4950949
295855,34in Ultrawide Monitor,113.3134855
295856,Apple Airpods Headphones,84.83673268
295857,27in 4K Gaming Monitor,73.53580099
295858,Wired Headphones,8.503804432
295859,Apple Airpods Headphones,14.51154758
295860,Bose SoundSport Headphones,56.56248669
295861,AA Batteries (4-pack),55.55408394
295862,Lightning Charging Cable,118.2170845
295863,Flatscreen TV,71.41011636
295864,34in Ultrawide Monitor,0.975737913
295865,Lightning Charging Cable,93.6190279
295866,Wired Headphones,112.8691389
295867,USB-C Charging Cable,100.5097829
295868,iPhone,58.34525199
295869,ThinkPad Laptop,28.09254212
295870,Wired Headphones,46.61249906
295871,iPhone,18.51414074
295872,20in Monitor,117.7116777
295873,USB-C Charging Cable,49.88722255
295874,USB-C Charging Cable,0.314003641
295875,AAA Batteries (4-pack),95.86862425
295876,USB-C Charging Cable,90.14840594
295877,USB-C Charging Cable,41.53595981
295878,Lightning Charging Cable,55.99149115
295879,AAA Batteries (4-pack),64.35300174
295880,AA Batteries (4-pack),67.43769682
295881,27in 4K Gaming Monitor,70.62043807
295882,Bose SoundSport Headphones,6.769818719
295883,Wired Headphones,30.05021044
295884,Wired Headphones,61.59656224
295885,USB-C Charging Cable,86.34656474
295886,Lightning Charging Cable,74.83171666
295887,Lightning Charging Cable,12.31357543
295888,Macbook Pro Laptop,113.1899068
295889,34in Ultrawide Monitor,89.65008297
295890,Google Phone,58.83387215
295891,Wired Headphones,91.83835863
295892,Lightning Charging Cable,56.78553807
295893,AA Batteries (4-pack),18.07653192
295894,27in FHD Monitor,58.67672994
295895,USB-C Charging Cable,87.00273598
295896,34in Ultrawide Monitor,89.25280993
295897,AA Batteries (4-pack),111.1449105
295898,USB-C Charging Cable,4.257959974
295899,Wired Headphones,110.2924663
295900,27in 4K Gaming Monitor,8.814258696
295901,AAA Batteries (4-pack),22.3785543
295911,iPhone,2.204578071
295912,Wired Headphones,14.84501672
295913,Wired Headphones,83.9771628
295914,Lightning Charging Cable,20.91620367
295915,USB-C Charging Cable,3.480092692
295916,ThinkPad Laptop,111.1325912
295917,27in 4K Gaming Monitor,49.75520218
295918,USB-C Charging Cable,3.369667908
295919,AAA Batteries (4-pack),46.43957905
295920,27in FHD Monitor,106.8807274
295921,AAA Batteries (4-pack),113.4443724
295922,Flatscreen TV,31.82478561
295923,27in FHD Monitor,90.14543709
295924,AA Batteries (4-pack),111.8814605
295925,USB-C Charging Cable,6.751940884
295926,AA Batteries (4-pack),76.28487018
295927,20in Monitor,11.37229532
295928,Apple Airpods Headphones,93.37123661
295929,AA Batteries (4-pack),118.5587009
295930,Apple Airpods Headphones,83.89280331
295931,AAA Batteries (4-pack),88.6964054
295932,Google Phone,15.29868135
295933,Lightning Charging Cable,47.14052075
295934,27in FHD Monitor,24.53286387
